Other Asia Pacific (BP),,1999,91.50226593017578
Other Asia Pacific (BP),,2000,102.22805786132812
Other Asia Pacific (BP),,2001,106.8662109375
Other Asia Pacific (BP),,2002,102.53114318847656
Other Asia Pacific (BP),,2003,108.75119018554688
Other Asia Pacific (BP),,2004,105.32232666015625
Other Asia Pacific (BP),,2005,105.1787109375
Other Asia Pacific (BP),,2006,101.88432312011719
Other Asia Pacific (BP),,2007,99.0660171508789
Other Asia Pacific (BP),,2008,93.65309143066406
Other Asia Pacific (BP),,2009,96.43575286865234
Other Asia Pacific (BP),,2010,89.9130630493164
Other Asia Pacific (BP),,2011,91.2342758178711
Other Asia Pacific (BP),,2012,95.56681060791016
Other Asia Pacific (BP),,2013,92.34500122070312
Other Asia Pacific (BP),,2014,95.00747680664062
Other Asia Pacific (BP),,2015,94.62470245361328
Other Asia Pacific (BP),,2016,90.88975524902344
Other Asia Pacific (BP),,2017,93.95085906982422
Other Asia Pacific (BP),,2018,102.76387786865234
Other Asia Pacific (BP),,2019,113.28367614746094
Other Asia Pacific (BP),,2020,105.15373229980469
Other Asia Pacific (BP),,2021,108.17488098144531
Other CIS (BP),,1985,17.726991653442383
Other CIS (BP),,1986,19.250926971435547
Other CIS (BP),,1987,19.006864547729492
Other CIS (BP),,1988,15.836565017700195
Other CIS (BP),,1989,18.493976593017578
Other CIS (BP),,1990,18.529300689697266
Other CIS (BP),,1991,18.2204647064209
Other CIS (BP),,1992,14.175115585327148
Other CIS (BP),,1993,17.237133026123047
Other CIS (BP),,1994,18.259235382080078
Other CIS (BP),,1995,10.014442443847656
Other CIS (BP),,1996,9.062379837036133
Other CIS (BP),,1997,8.017073631286621
Other CIS (BP),,1998,8.229161262512207
Other CIS (BP),,1999,6.243103981018066
Other CIS (BP),,2000,6.6868181228637695
Other CIS (BP),,2001,6.7763824462890625
Other CIS (BP),,2002,7.037787437438965
Other CIS (BP),,2003,5.523334980010986
Other CIS (BP),,2004,6.5902509689331055
Other CIS (BP),,2005,4.868953704833984
Other CIS (BP),,2006,6.46462345123291
Other CIS (BP),,2007,6.185675621032715
Other CIS (BP),,2008,6.733230113983154
Other CIS (BP),,2009,7.341028690338135
Other CIS (BP),,2010,5.488436698913574
Other CIS (BP),,2011,5.545828819274902
Other CIS (BP),,2012,6.755387783050537
Other CIS (BP),,2013,10.998940467834473
Other CIS (BP),,2014,10.379072189331055
Other CIS (BP),,2015,11.909958839416504
Other CIS (BP),,2016,7.8898606300354
Other CIS (BP),,2017,6.878354072570801
Other CIS (BP),,2018,7.036805629730225
Other CIS (BP),,2019,6.937753200531006
Other CIS (BP),,2020,8.769640922546387
Other CIS (BP),,2021,8.75377368927002
Other Europe (BP),,1985,310.7465515136719
Other Europe (BP),,1986,288.4481201171875
Other Europe (BP),,1987,288.5813903808594
Other Europe (BP),,1988,283.7060546875
Other Europe (BP),,1989,292.39239501953125
Other Europe (BP),,1990,417.7073669433594
Other Europe (BP),,1991,434.2372131347656
Other Europe (BP),,1992,495.9971618652344
Other Europe (BP),,1993,523.074951171875
Other Europe (BP),,1994,512.748291015625
Other Europe (BP),,1995,515.6561889648438
Other Europe (BP),,1996,516.54248046875
Other Europe (BP),,1997,470.2126159667969
Other Europe (BP),,1998,457.256103515625
Other Europe (BP),,1999,455.9919738769531
Other Europe (BP),,2000,472.5148620605469
Other Europe (BP),,2001,477.8266906738281
Other Europe (BP),,2002,485.3935241699219
Other Europe (BP),,2003,504.4487609863281
Other Europe (BP),,2004,445.9188232421875
Other Europe (BP),,2005,410.364990234375
Other Europe (BP),,2006,425.0693054199219
Other Europe (BP),,2007,451.7584228515625
Other Europe (BP),,2008,394.8219299316406
Other Europe (BP),,2009,358.77825927734375
Other Europe (BP),,2010,334.6592712402344
Other Europe (BP),,2011,359.5074462890625
Other Europe (BP),,2012,345.1252136230469
Other Europe (BP),,2013,296.89691162109375
Other Europe (BP),,2014,298.9656982421875
Other Europe (BP),,2015,279.72509765625
Other Europe (BP),,2016,258.8177795410156
Other Europe (BP),,2017,278.03387451171875
Other Europe (BP),,2018,232.64015197753906
Other Europe (BP),,2019,203.2233428955078
Other Europe (BP),,2020,167.76931762695312
Other Europe (BP),,2021,162.25233459472656
Other Middle East (BP),,1985,38.00996017456055
Other Middle East (BP),,1986,37.934268951416016
Other Middle East (BP),,1987,37.393917083740234
Other Middle East (BP),,1988,35.293426513671875
Other Middle East (BP),,1989,38.15248489379883
Other Middle East (BP),,1990,39.55859375
Other Middle East (BP),,1991,40.03740692138672
Other Middle East (BP),,1992,42.7244758605957
Other Middle East (BP),,1993,44.290863037109375
Other Middle East (BP),,1994,43.40394973754883
Other Middle East (BP),,1995,44.608154296875
Other Middle East (BP),,1996,48.532501220703125
Other Middle East (BP),,1997,49.737098693847656
Other Middle East (BP),,1998,48.460792541503906
Other Middle East (BP),,1999,46.194664001464844
Other Middle East (BP),,2000,48.99195861816406
Other Middle East (BP),,2001,52.52124786376953
Other Middle East (BP),,2002,51.57767105102539
Other Middle East (BP),,2003,51.29069519042969
Other Middle East (BP),,2004,49.607666015625
Other Middle East (BP),,2005,44.77597427368164
Other Middle East (BP),,2006,41.43401336669922
Other Middle East (BP),,2007,40.64745330810547
Other Middle East (BP),,2008,36.08298873901367
Other Middle East (BP),,2009,33.956424713134766
Other Middle East (BP),,2010,31.469018936157227
Other Middle East (BP),,2011,33.84001159667969
Other Middle East (BP),,2012,39.222171783447266
Other Middle East (BP),,2013,33.90096664428711
Other Middle East (BP),,2014,31.8989315032959
Other Middle East (BP),,2015,31.39852523803711
Other Middle East (BP),,2016,25.888826370239258
Other Middle East (BP),,2017,23.381591796875
Other Middle East (BP),,2018,22.5151309967041
Other Middle East (BP),,2019,23.254308700561523
Other Middle East (BP),,2020,21.007863998413086
Other Middle East (BP),,2021,18.544815063476562
Other Northern Africa (BP),,1985,10.041486740112305
Other Northern Africa (BP),,1986,18.429067611694336
Other Northern Africa (BP),,1987,21.983999252319336
Other Northern Africa (BP),,1988,19.669841766357422
Other Northern Africa (BP),,1989,14.55363655090332
Other Northern Africa (BP),,1990,13.76973819732666
Other Northern Africa (BP),,1991,10.956781387329102
Other Northern Africa (BP),,1992,9.623700141906738
Other Northern Africa (BP),,1993,14.044157981872559
Other Northern Africa (BP),,1994,15.610047340393066
Other Northern Africa (BP),,1995,31.13146209716797
Other Northern Africa (BP),,1996,29.54827117919922
Other Northern Africa (BP),,1997,30.218059539794922
Other Northern Africa (BP),,1998,32.917293548583984
Other Northern Africa (BP),,1999,28.209491729736328
Other Northern Africa (BP),,2000,33.553367614746094
Other Northern Africa (BP),,2001,42.189842224121094
Other Northern Africa (BP),,2002,39.03079605102539
Other Northern Africa (BP),,2003,38.75236511230469
Other Northern Africa (BP),,2004,38.74821472167969
Other Northern Africa (BP),,2005,35.9405517578125
Other Northern Africa (BP),,2006,34.03374099731445
Other Northern Africa (BP),,2007,31.089466094970703
Other Northern Africa (BP),,2008,27.042463302612305
Other Northern Africa (BP),,2009,23.76080894470215
Other Northern Africa (BP),,2010,22.16498565673828
Other Northern Africa (BP),,2011,27.421192169189453
Other Northern Africa (BP),,2012,22.61285972595215
Other Northern Africa (BP),,2013,21.33245849609375
Other Northern Africa (BP),,2014,27.733144760131836
Other Northern Africa (BP),,2015,29.75821304321289
Other Northern Africa (BP),,2016,32.824798583984375
Other Northern Africa (BP),,2017,32.51194381713867
Other Northern Africa (BP),,2018,38.46242904663086
Other Northern Africa (BP),,2019,47.00960922241211
Other Northern Africa (BP),,2020,50.86972427368164
Other Northern Africa (BP),,2021,48.62926483154297
Other South America (BP),,1985,41.13719177246094
Other South America (BP),,1986,22.365604400634766
Other South America (BP),,1987,17.030467987060547
Other South America (BP),,1988,21.561235427856445
Other South America (BP),,1989,26.777067184448242
Other South America (BP),,1990,27.598798751831055
Other South America (BP),,1991,20.275815963745117
Other South America (BP),,1992,18.290273666381836
Other South America (BP),,1993,17.551267623901367
Other South America (BP),,1994,16.959917068481445
Other South America (BP),,1995,19.733169555664062
Other South America (BP),,1996,19.851247787475586
Other South America (BP),,1997,19.355417251586914
Other South America (BP),,1998,20.934112548828125
Other South America (BP),,1999,23.10795783996582
Other South America (BP),,2000,18.082429885864258
Other South America (BP),,2001,14.79409408569336
Other South America (BP),,2002,15.041305541992188
Other South America (BP),,2003,15.280420303344727
Other South America (BP),,2004,18.496959686279297
Other South America (BP),,2005,17.687044143676758
Other South America (BP),,2006,24.006961822509766
Other South America (BP),,2007,26.647384643554688
Other South America (BP),,2008,26.266008377075195
Other South America (BP),,2009,28.434154510498047
Other South America (BP),,2010,30.706296920776367
Other South America (BP),,2011,31.183002471923828
Other South America (BP),,2012,38.32147216796875
Other South America (BP),,2013,46.697574615478516
Other South America (BP),,2014,44.470245361328125
Other South America (BP),,2015,43.653995513916016
Other South America (BP),,2016,43.59177017211914
Other South America (BP),,2017,38.109432220458984
Other South America (BP),,2018,38.75033187866211
Other South America (BP),,2019,44.025489807128906
Other South America (BP),,2020,47.44867706298828
Other South America (BP),,2021,42.93221664428711
Other South and Central America (BP),,1985,9.286187171936035
Other South and Central America (BP),,1986,6.757291316986084
Other South and Central America (BP),,1987,6.524333477020264
Other South and Central America (BP),,1988,7.8929948806762695
Other South and Central America (BP),,1989,10.144864082336426
Other South and Central America (BP),,1990,10.820250511169434
Other South and Central America (BP),,1991,8.779716491699219
Other South and Central America (BP),,1992,7.567780494689941
Other South and Central America (BP),,1993,7.618558883666992
Other South and Central America (BP),,1994,7.2327561378479
Other South and Central America (BP),,1995,8.68829345703125
Other South and Central America (BP),,1996,8.85953140258789
Other South and Central America (BP),,1997,8.903326034545898
Other South and Central America (BP),,1998,9.282306671142578
Other South and Central America (BP),,1999,10.007131576538086
Other South and Central America (BP),,2000,8.11407470703125
Other South and Central America (BP),,2001,6.381532669067383
Other South and Central America (BP),,2002,7.605128288269043
Other South and Central America (BP),,2003,9.195951461791992
Other South and Central America (BP),,2004,10.536384582519531
Other South and Central America (BP),,2005,9.992039680480957
Other South and Central America (BP),,2006,12.794329643249512
Other South and Central America (BP),,2007,13.982355117797852
Other South and Central America (BP),,2008,14.109352111816406
Other South and Central America (BP),,2009,14.482851028442383
Other South and Central America (BP),,2010,15.417856216430664
Other South and Central America (BP),,2011,16.445987701416016
Other South and Central America (BP),,2012,19.32338523864746
Other South and Central America (BP),,2013,23.010263442993164
Other South and Central America (BP),,2014,21.984296798706055
Other South and Central America (BP),,2015,21.361492156982422
Other South and Central America (BP),,2016,22.33305549621582
Other South and Central America (BP),,2017,19.474180221557617
Other South and Central America (BP),,2018,20.24750328063965
Other South and Central America (BP),,2019,22.451004028320312
Other South and Central America (BP),,2020,23.74698829650879
Other South and Central America (BP),,2021,21.347637176513672
Other Southern Africa (BP),,1985,30.350555419921875
Other Southern Africa (BP),,1986,34.078948974609375
Other Southern Africa (BP),,1987,41.006919860839844
Other Southern Africa (BP),,1988,35.14377212524414
Other Southern Africa (BP),,1989,36.81361389160156
Other Southern Africa (BP),,1990,38.51738739013672
Other Southern Africa (BP),,1991,41.487422943115234
Other Southern Africa (BP),,1992,47.576480865478516
Other Southern Africa (BP),,1993,49.97417068481445
Other Southern Africa (BP),,1994,55.774879455566406
Other Southern Africa (BP),,1995,41.42206954956055
Other Southern Africa (BP),,1996,38.55421447753906
Other Southern Africa (BP),,1997,43.665950775146484
Other Southern Africa (BP),,1998,45.131805419921875
Other Southern Africa (BP),,1999,36.36662673950195
Other Southern Africa (BP),,2000,37.40471649169922
Other Southern Africa (BP),,2001,38.1157341003418
Other Southern Africa (BP),,2002,35.5362663269043
Other Southern Africa (BP),,2003,33.82320785522461
Other Southern Africa (BP),,2004,32.02248001098633
Other Southern Africa (BP),,2005,29.442811965942383
Other Southern Africa (BP),,2006,30.018293380737305
Other Southern Africa (BP),,2007,25.410497665405273
Other Southern Africa (BP),,2008,28.2534122467041
Other Southern Africa (BP),,2009,21.510448455810547
Other Southern Africa (BP),,2010,20.28607940673828
Other Southern Africa (BP),,2011,10.77680778503418
Other Southern Africa (BP),,2012,18.28176498413086
Other Southern Africa (BP),,2013,38.84626007080078
Other Southern Africa (BP),,2014,46.199092864990234
Other Southern Africa (BP),,2015,47.030914306640625
Other Southern Africa (BP),,2016,51.164859771728516
Other Southern Africa (BP),,2017,54.45478057861328
Other Southern Africa (BP),,2018,54.140625
Other Southern Africa (BP),,2019,50.15919494628906
Other Southern Africa (BP),,2020,42.30175018310547
Other Southern Africa (BP),,2021,48.60441589355469
Pakistan,PAK,2000,0.8315681219100952
Pakistan,PAK,2001,0.7785020470619202
Pakistan,PAK,2002,0.7389394044876099
Pakistan,PAK,2003,0.7274050116539001
Pakistan,PAK,2004,0.7411412596702576
Pakistan,PAK,2005,0.721011221408844
Pakistan,PAK,2006,0.7030602693557739
Pakistan,PAK,2007,0.6842354536056519
Pakistan,PAK,2008,0.7082429528236389
Pakistan,PAK,2009,0.6779471635818481
Pakistan,PAK,2010,0.5634669065475464
Pakistan,PAK,2011,0.5565415024757385
Pakistan,PAK,2012,0.5529791116714478
Pakistan,PAK,2013,0.5843425989151001
Pakistan,PAK,2014,0.5080527067184448
Pakistan,PAK,2015,0.5157071948051453
Pakistan,PAK,2016,0.7160705327987671
Pakistan,PAK,2017,7.189492702484131
Pakistan,PAK,2018,6.212397575378418
Pakistan,PAK,2019,10.008755683898926
Pakistan,PAK,2020,9.451311111450195
Pakistan,PAK,2021,9.39248275756836
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Palestine,PSE,2020,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,4.894179821014404
Panama,PAN,2012,4.425837516784668
Panama,PAN,2013,4.61361026763916
Panama,PAN,2014,3.956834554672241
Panama,PAN,2015,2.884615659713745
Panama,PAN,2016,2.7027029991149902
Panama,PAN,2017,2.5423731803894043
Panama,PAN,2018,3.9923951625823975
Panama,PAN,2019,7.704654693603516
Panama,PAN,2020,5.839416027069092
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Papua New Guinea,PNG,2020,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Peru,PER,2000,1.1544619798660278
Peru,PER,2001,0.9621999859809875
Peru,PER,2002,1.182769775390625
Peru,PER,2003,1.265082836151123
Peru,PER,2004,1.483496069908142
Peru,PER,2005,1.4896293878555298
Peru,PER,2006,1.023025393486023
Peru,PER,2007,1.0019036531448364
Peru,PER,2008,1.2013640403747559
Peru,PER,2009,1.0320324897766113
Peru,PER,2010,1.1418068408966064
Peru,PER,2011,1.288443922996521
Peru,PER,2012,1.1697046756744385
Peru,PER,2013,1.2000867128372192
Peru,PER,2014,1.2513775825500488
Peru,PER,2015,1.0151232481002808
Peru,PER,2016,1.0251449346542358
Peru,PER,2017,0.8532006144523621
Peru,PER,2018,0.8184452056884766
Peru,PER,2019,0.8240048289299011
Peru,PER,2020,0.8522996306419373
Peru,PER,2021,0.8356401920318604
Philippines,PHL,2000,28.0415096282959
Philippines,PHL,2001,28.6722354888916
Philippines,PHL,2002,23.9748592376709
Philippines,PHL,2003,24.74474334716797
Philippines,PHL,2004,24.661603927612305
Philippines,PHL,2005,24.802122116088867
Philippines,PHL,2006,24.425838470458984
Philippines,PHL,2007,26.0854434967041
Philippines,PHL,2008,25.090024948120117
Philippines,PHL,2009,25.349388122558594
Philippines,PHL,2010,28.81488800048828
Philippines,PHL,2011,28.854082107543945
Philippines,PHL,2012,28.811601638793945
Philippines,PHL,2013,30.784217834472656
Philippines,PHL,2014,31.141199111938477
Philippines,PHL,2015,32.88307571411133
Philippines,PHL,2016,35.73871612548828
Philippines,PHL,2017,36.58988571166992
Philippines,PHL,2018,38.340206146240234
Philippines,PHL,2019,42.332489013671875
Philippines,PHL,2020,42.99512481689453
Philippines,PHL,2021,43.826820373535156
Poland,POL,1985,95.50296020507812
Poland,POL,1986,95.7139892578125
Poland,POL,1987,95.71710968017578
Poland,POL,1988,95.7527847290039
Poland,POL,1989,96.01516723632812
Poland,POL,1990,96.13677215576172
Poland,POL,1991,95.92915344238281
Poland,POL,1992,95.81845092773438
Poland,POL,1993,95.80927276611328
Poland,POL,1994,95.58468627929688
Poland,POL,1995,95.68580627441406
Poland,POL,1996,95.52359771728516
Poland,POL,1997,95.42195892333984
Poland,POL,1998,95.24052429199219
Poland,POL,1999,95.06078338623047
Poland,POL,2000,94.99738311767578
Poland,POL,2001,94.15654754638672
Poland,POL,2002,93.6715087890625
Poland,POL,2003,94.20765686035156
Poland,POL,2004,92.92069244384766
Poland,POL,2005,91.43421173095703
Poland,POL,2006,92.04733276367188
Poland,POL,2007,91.59920501708984
Poland,POL,2008,90.53902435302734
Poland,POL,2009,88.89598846435547
Poland,POL,2010,87.77416229248047
Poland,POL,2011,86.56234741210938
Poland,POL,2012,84.13520812988281
Poland,POL,2013,84.92984008789062
Poland,POL,2014,82.70630645751953
Poland,POL,2015,80.61038970947266
Poland,POL,2016,79.77543640136719
Poland,POL,2017,78.49881744384766
Poland,POL,2018,78.38922882080078
Poland,POL,2019,73.78849792480469
Poland,POL,2020,69.6002426147461
Poland,POL,2021,73.13931274414062
Portugal,PRT,1990,31.78947639465332
Portugal,PRT,1991,32.64035415649414
Portugal,PRT,1992,33.80197525024414
Portugal,PRT,1993,36.46851348876953
Portugal,PRT,1994,36.869441986083984
Portugal,PRT,1995,40.3138542175293
Portugal,PRT,1996,36.355735778808594
Portugal,PRT,1997,37.88698196411133
Portugal,PRT,1998,30.730554580688477
Portugal,PRT,1999,34.7679443359375
